f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Emanuel County,Georgia,73.14,2244,441,575f3e92-144f-4370-957b-b8a92475bafa,13107
Evans County,Georgia,67.43,2500,442,c5121b35-ec5f-4e1c-a7d5-39b2f8e77dbd,13109
Fannin County,Georgia,126.76,172,443,d4f7346f-6a3c-49e6-bdea-efd0a2db63b9,13111
Fayette County,Georgia,126.97,169,444,caf70287-df93-4e49-8fec-fb291f8167e8,13113
Floyd County,Georgia,100.25,768,445,43e04c6d-c41d-42c5-a879-c1ed86b001ef,13115
Forsyth County,Georgia,96.15,984,446,641741bb-ea2b-4b32-ab4e-d3591172f1b3,13117
Franklin County,Georgia,102.82,648,447,1c0691cd-5318-40ad-ae9f-fb4cb966ab2a,13119
Fulton County,Georgia,98.56,862,448,b6a1084c-3a63-49ae-a27d-623556e18935,13121
Gilmer County,Georgia,114.02,340,449,6d111bde-3975-4a8c-9ed8-8ca59280f4ef,13123
Glascock County,Georgia,62.38,2664,450,d739902b-2a16-4d7b-94fd-290961cf3485,13125
Glynn County,Georgia,140.03,109,451,ab24e3f7-8da9-451b-b8cf-70707702789b,13127
Gordon County,Georgia,82.06,1784,452,0e8e78f8-8aa8-48d6-85b6-0755cbc6accd,13129
Grady County,Georgia,76.53,2071,453,0b156c51-34b7-4462-93c9-271af72e713e,13131
Greene County,Georgia,102.71,660,454,0e1341a0-5484-4c0f-8f70-b9c471c30a61,13133
Gwinnett County,Georgia,104.06,588,455,64ee5770-8db6-4554-bad7-e401b9fb4461,13135
Habersham County,Georgia,85.74,1580,456,57683a61-7454-4b1e-b6f2-584bb13de82b,13137
Hall County,Georgia,88.38,1420,457,48888699-4c4e-404d-b50a-f14a977f7edb,13139
Hancock County,Georgia,39.42,3097,458,e2ca9a72-c068-4334-bec8-19fee4df1288,13141
Haralson County,Georgia,90,1332,459,b86edb3c-5298-4a14-b534-f33090686117,13143
Harris County,Georgia,98.74,850,460,a62638b0-81bb-433e-b213-17b1d877bb76,13145
Hart County,Georgia,92.27,1210,461,93ed8093-3f3b-4477-b5fe-627519e27ac8,13147
Heard County,Georgia,42.85,3069,462,a50da33d-f5de-40db-82bf-1a94524bd774,13149
Henry County,Georgia,122.7,213,463,98aec653-28b3-4805-a302-e8e22c7619ec,13151
Houston County,Georgia,98.52,864,464,f0229b3d-40cc-4c1d-bcba-da2542446e10,13153
Irwin County,Georgia,59.8,2748,465,7df5827a-51fe-41e8-8cbb-1dbbbdb17f70,13155
Jackson County,Georgia,94.67,1080,466,d1732b7e-e08c-43b2-9980-551dd263f626,13157
Jasper County,Georgia,71.92,2300,467,1d21097a-dbdb-4f03-9d40-11c0a1952a0d,13159
Jeff Davis County,Georgia,66.13,2549,468,fa8346a8-8978-46b2-b635-7c435261aac4,13161
Jefferson County,Georgia,65.08,2586,469,c21a645f-dd9b-4283-8042-b1ff3bdc5c39,13163
Jenkins County,Georgia,77.67,2014,470,bbf6fea5-aaed-48db-9952-bfc130205c21,13165
Johnson County,Georgia,48.63,3000,471,d984d5cd-55e8-4214-aaf6-f8c03c4d5977,13167
Jones County,Georgia,75.39,2126,472,a74917c0-9fec-43b1-acf8-a48654406b6d,13169
Lamar County,Georgia,75.26,2137,473,8428076f-f2cd-4e43-8b3e-aa13f6dff149,13171
Lanier County,Georgia,78.77,1943,474,e56804f1-9ff5-45d9-83f7-7970b38ed5e8,13173
Laurens County,Georgia,91.67,1247,475,6ff11d82-37d5-4397-88d4-1fb4c71eb488,13175
Lee County,Georgia,73.85,2207,476,97437e5c-2701-458c-bb15-acd8ba19ec72,13177
Liberty County,Georgia,77.47,2023,477,9eafebf4-4dba-4197-b7e8-d33ceab67694,13179
Lincoln County,Georgia,78.91,1938,478,752a381c-bcfe-43ad-b5d8-04925e46be13,13181
Long County,Georgia,38.72,3102,479,d21571e1-69fe-49a1-8a8a-de1e5c4b4ecf,13183
Lowndes County,Georgia,113.41,353,480,75b37853-b9a6-4d6f-a330-35411be7d4c6,13185
Lumpkin County,Georgia,131.71,146,481,12982dd2-54d1-4bc9-b58b-cb06928439f4,13187
Macon County,Georgia,87.72,1466,482,a8109439-15f3-4d04-8449-a718f61b725d,13189
Madison County,Georgia,125.84,179,483,73f3dbaf-b206-4d0f-bcd0-a3851b2a1950,13191
Marion County,Georgia,67.12,2516,484,df4b6690-6963-4938-a325-e782f71b579e,13193
McDuffie County,Georgia,53.7,2912,485,8add58c6-fc5d-4c91-a71c-c25df7a69d33,13195
McIntosh County,Georgia,49.67,2986,486,3b0ecc8a-045c-4098-8117-7a62e8a77ff6,13197
Meriwether County,Georgia,78.71,1949,487,8f025456-7e2e-4e50-8749-c969016427b2,13199
Miller County,Georgia,125.65,184,488,445741bb-594d-426e-9227-3ee2863b93da,13201
Mitchell County,Georgia,58.35,2794,489,d2c95bf6-ea73-4811-885d-b5bcb0e50fb5,13205
Monroe County,Georgia,72.17,2293,490,17c4fc82-4d5b-4443-854d-aabfb16545d7,13207
Montgomery County,Georgia,87.96,1449,491,bb7491e8-ab37-4223-a4f6-0795c3482126,13209
Morgan County,Georgia,116.29,297,492,fdca1f33-934a-4005-b3da-831ec47ef36d,13211
Murray County,Georgia,74.38,2175,493,7edd5c98-c300-4b88-9eae-1e693432d96d,13213
Muscogee County,Georgia,99.7,790,494,82f50ebe-cec4-4815-9170-27d085f1f902,13215
Newton County,Georgia,90.32,1316,495,f99e5446-4ec1-41b3-be6a-69e4645d8df8,13217
Oconee County,Georgia,104.99,554,496,c94abfd3-60b0-430a-bbb7-dac0d52768be,13219
Oglethorpe County,Georgia,48.99,2996,497,34709b70-bf2d-4c83-abbc-d538775b6c33,13221
Paulding County,Georgia,120.63,237,498,aa73c48f-b164-47d7-9c29-ae0208bc7a55,13223
Peach County,Georgia,97.84,896,499,b72b3320-fd58-48dc-af7d-b28dc80b42ea,13225
Pickens County,Georgia,108.43,447,500,9871bbdc-63c5-4095-90ac-64566f09bbe0,13227
Pierce County,Georgia,92.55,1192,501,eb6058c5-b438-44c1-8320-d7267b8817f0,13229
Pike County,Georgia,57.95,2802,502,60139c9b-84a0-470f-8280-013868e06974,13231
Polk County,Georgia,103.44,621,503,162f6db5-09ca-4299-a50b-17fd85c14ec5,13233
Pulaski County,Georgia,82.6,1752,504,9690b55c-c32e-4fc3-9e68-3004713cbea0,13235
Putnam County,Georgia,95.14,1041,505,94735a01-aaac-436f-8d1c-25119de44194,13237
Quitman County,Georgia,52.79,2941,506,04649ca9-6767-46b5-a020-6ad208ad59cd,13239
Rabun County,Georgia,125.53,185,507,e40b837b-c696-4444-98c3-a0868df7673c,13241
Randolph County,Georgia,52.98,2934,508,464e0335-b480-43be-a04c-9e3b397b31b2,13243
Telfair County,Georgia,70.82,2350,509,d8b11a48-3a7e-435b-88bf-aace676560fe,13271
Richmond County,Georgia,101.18,721,510,1fb074b7-0633-42d9-affb-d85b2ceea2fd,13245
Terrell County,Georgia,90.03,1329,511,3e58f205-3b9e-4419-be96-a005dc9184a7,13273
Rockdale County,Georgia,102.22,679,512,ae50f239-4e3d-4e89-9388-156437d33334,13247
Schley County,Georgia,56.92,2834,513,9343c16e-4e54-4a80-8c4f-e2ccad4f55ca,13249
Thomas County,Georgia,85.72,1582,514,18f0e753-d9d1-4c8c-a005-e9165ec1e468,13275
Tift County,Georgia,102.59,665,515,62e883a8-ab2d-4e28-bb1e-00a48b36f8d0,13277
Screven County,Georgia,59.39,2765,516,df1bec76-d2b0-4781-b3fa-0d8aa3ed2925,13251
Seminole County,Georgia,67.09,2519,517,33181973-f45b-4abe-ace5-9c074bb821c2,13253
Toombs County,Georgia,83.23,1714,518,a61c7cdf-271d-4194-9306-8c0f141aae8f,13279
Spalding County,Georgia,87.77,1459,519,4ec77d3f-c981-47e1-ae0d-2f1dd3b93c40,13255
Towns County,Georgia,126.42,174,520,140611c6-ee32-455a-8153-aa346173a326,13281
Stephens County,Georgia,79.38,1914,521,ecfe1117-fc8e-4c73-bf01-7d3210e4e8b9,13257
Stewart County,Georgia,41.72,3083,522,9d4c40d5-25ed-4450-933b-20a53cdbd35c,13259
Treutlen County,Georgia,58.74,2782,523,c45e3327-6045-4152-9bac-ef57d5513768,13283
Sumter County,Georgia,86.1,1559,524,53a15bb0-3a2b-4c5a-82bb-815e0ffb6630,13261
Talbot County,Georgia,42.35,3073,525,5ff58ae7-d54e-494c-b23f-796eabfd7ea9,13263
Troup County,Georgia,88.56,1411,526,b85c1553-39c1-4cb8-89c8-9e38e932b5ad,13285
Taliaferro County,Georgia,42.03,3080,527,051b48d8-9587-4207-b3e3-fd7abea42580,13265
Turner County,Georgia,81.87,1789,528,6a4e9dcb-a069-450f-8296-c1983d061965,13287
Tattnall County,Georgia,54.97,2886,529,bb5f5522-29f7-4acc-9501-6c7c26518ae1,13267
Twiggs County,Georgia,47.97,3005,530,87767d38-40fa-4bdc-817a-a3daf5a297ef,13289
Taylor County,Georgia,46.88,3024,531,070c17b7-3c81-4435-a861-3429e2c14cbc,13269
Union County,Georgia,90.21,1320,532,024bc3e8-04f9-4578-be00-a88f907ad910,13291
Upson County,Georgia,83.07,1732,533,9df2ad23-fb7e-4e0b-b6a5-16d54bf4653e,13293
Walker County,Georgia,76.11,2092,534,c99e15c5-0b50-47da-92ba-d1ac7752725e,13295
Walton County,Georgia,92.55,1194,535,8e078e7f-c80f-4303-9235-f41b1ba79837,13297
Ware County,Georgia,105.79,528,536,41be36d9-2efa-4421-af25-701f80072037,13299
Warren County,Georgia,47.24,3018,537,15fddabb-9e67-4857-b7ca-ab02a8154a03,13301
Washington County,Georgia,73.38,2227,538,0ce60cdb-e858-405c-b0ae-ce656d420b59,13303
Wayne County,Georgia,100,780,539,161cacb9-ba4c-4ea1-a09a-657a4a16be72,13305
Webster County,Georgia,43.54,3061,540,d32a8a4d-eba4-4556-9764-f9ad110fe401,13307
Wheeler County,Georgia,36.89,3114,541,348915f1-f8b5-4125-a6c0-238548264512,13309
White County,Georgia,121.14,228,542,082cb6ed-5ae1-460f-a4fb-28975975de53,13311
Whitfield County,Georgia,75.48,2118,543,da4cfa86-ddba-466c-9ee5-511bad2e7746,13313
Wilcox County,Georgia,34.04,3127,544,55fae645-bb77-4cdc-999f-0af803f8e82f,13315
Wilkes County,Georgia,70.69,2354,545,bd236a80-aa01-44df-b7b3-7db65709aef2,13317
Wilkinson County,Georgia,59.32,2768,546,0836cc02-27ce-46a2-a9df-6d9694105725,13319
Worth County,Georgia,77.12,2043,547,d2e9f6a5-ac54-4801-9d91-9bf8db3c0c61,13321
Hawaii County,Hawaii,131.1,149,548,fda18bca-9285-462e-9ec9-6948bfd35418,15001
Honolulu County,Hawaii,126.59,173,549,db930322-de3e-4a41-95c4-2fada154a866,15003
Kauai County,Hawaii,179.34,38,550,974b5cc4-d929-4d0e-9a81-15a3ef16a5dd,15007
Maui County,Hawaii,186.95,35,551,9e7dc5c9-1640-428a-8c9a-4c7e61e19f63,15009
Ada County,Idaho,102.06,684,552,5076063a-e0a8-4d01-b345-ab8b45dd925f,16001
Adams County,Idaho,70.5,2364,553,593aeed2-119c-4954-9bf9-f17bcbd62a4a,16003
Bannock County,Idaho,102.36,675,554,88ca58de-48f0-4e57-ae38-e1768caf37a7,16005
